recording_id,user_id,language,segment_id,start_sec,end_sec,duration_sec,audio_path,text
1021370,413240,hi,49,559.73,574.04,14.31,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0049.wav,बिल्कुल- बिल्कुल- बिल्कुल तो बस यही बात थी कि हम लोगों ने उस निर्दोश को थोड़ा सा परेशान कर दिया आह हा थोड़ा शरारत बाकी हमें बाद में अभी अभी हम सोचते हैं उस बारे में तो हमें काफी बुरा लगता है
1021370,413240,hi,50,574.04,585.32,11.28,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0050.wav,हमे लगता है अरे हमने यार उनके साथ में फालतू कर दिया लेकिन उस समय बच्चे है हम बिल्कुल वो होते है मासूम होते है हमे इतनी खोज खबर कहां होती है है न
1021370,413240,hi,51,587.54,596.36,8.82,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0051.wav,बिल्कुल बिल्कुल तो वही है हम सब ना समझ होते हैं और जो बंद बंदा ना समझ है उसको बच्चा ही बोला जाता है मेरी नजर में तो
1021370,413240,hi,52,599.48,614.06,14.58,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0052.wav,बाकी स्कूल के मैदान में घटी किसी अप्रत्याशित दयालुता की घटना को याद कीजिए मतलब कोई स्कूल के जी जी
1021370,413240,hi,54,629.15,630.92,1.77,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0054.wav,REDACTED
1021370,413240,hi,55,637.91,652.25,14.34,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0055.wav,हम्म हम्म हा हा हा बिल्कुल बिल्कुल बिल्कुल
1021370,413240,hi,56,654.53,657.05,2.52,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0056.wav,हूं
1021370,413240,hi,57,659.81,663.23,3.42,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0057.wav,हां हां हां
1021370,413240,hi,58,669.05,676.58,7.53,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0058.wav,जी जी जी इतनी जल्दी कैसे हो सकती है बिल्कुल बिल्कुल बिल्कुल
1021370,413240,hi,60,695.3,696.59,1.29,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0060.wav,हूं हूं हूं हूं
1021370,413240,hi,61,705.2,707.81,2.61,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0061.wav,हूँ
1021370,413240,hi,63,715.49,729.89,14.4,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0063.wav,उम्म जी
1021370,413240,hi,64,730.43,733.58,3.15,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0064.wav,हूंह
1021370,413240,hi,65,740.84,743.42,2.58,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0065.wav,बिल्कुल
1021370,413240,hi,66,751.04,752.6,1.56,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0066.wav,अच्छा अच्छाअच्छा अच्छा
1021370,413240,hi,67,754.91,756.17,1.26,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0067.wav,हाँ जी
1021370,413240,hi,68,768.2,782.87,14.67,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0068.wav,बिल्कुल बिल्कुल बिल्कुल तो यही था बाकी अगर मैं अपनी बात करूं तो जैसे इसमें लिखा है कि हमारा जो स्कूल का प्लेग्राउंड है स्कूल के ग्राउंड में कोई ऐसी हुई हो तो मैं बताना चाहूंगा कि
1021370,413240,hi,69,782.87,796.49,13.62,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0069.wav,स्कुल के प्ले ग्राउंड में मेरे साथ में एक हरकत हुई थी उस हरकत की अगर मैं बात करूं एक एक्सीडेंट की बात करूं तो हमारे यहां पे एक प्रतियोगिता थी उस प्रतियोगिता में ये था कि रेसिंग का एक
1021370,413240,hi,70,796.49,810.17,13.68,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0070.wav,बोल सकते हैं भागम का भागम दौड़ का एक कॉम्पिटिशन था सबके बीच में और आ आप मानेंगे नहीं कि जो अबल प्राइस था वो कुछ बढ़िया से किसी कंपनी के जूते थे जो उस व्यक्ति को मिलने वाले थे
1021370,413240,hi,71,810.2,824.09,13.89,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0071.wav,और आप मानेंगे नहीं कि मुझे बचपन से ही जूतों का काफी शौक था तो मैं चाहता था कि उन जूतों को मैं पहनूं तो मेरा एक मतलब मैंने काफी उस चीज के लिए मेहनत किया क्योंकि मुझे था कि चलो अगर मैं फर्स्ट आ जाऊंगा
1021370,413240,hi,72,824.15,838.01,13.86,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0072.wav,इस प्रतियोगिता में तो मुझे वो वाले जूते मिल जाएंगे जो मैं हमेशा से मतलब चाहता हूं ठीक है तो मेरा जो गोल था फिर मैंने सोचा कि चलिए काफी प्रैक्टिस करी मैंने मतलब आप मानेंगे नहीं दिन रात मैं भागा
1021370,413240,hi,73,838.01,849.05,11.04,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0073.wav,अपने घर पे आता था तो भागता था जैसे हमारे वह घर की जो छत थी काफी बड़ी छत थी तो मैं वहां पे भागने की बड़ी प्रेक्टिस किया करता था फिर पास में ग्राउंड तो मतलब हफ्ता दस दिन आप मानेंगे नहीं
1021370,413240,hi,74,849.14,862.01,12.87,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/1021370_0074.wav,मैं दिन रात मतलब एक कर दिया मैं भागते भागते की चलो मुझे फर्स्ट आना है फर्स्ट आना है उस प्रतियोगिता में ठीक है तो आप मानेंगे नहीं उस ग्राउंड में मेरे साथ में क्या हुआ मैं जिस दिन अपना रेस था ठीक है
